title,type,country_code,slug
South Georgia,local,GS,south-georgia
Grenada,local,GD,grenada
Switzerland,local,CH,switzerland
Sierra Leone,local,SL,sierra-leone
Hungary,local,HU,hungary
Taiwan,local,TW,taiwan
Wallis and Futuna,local,WF,wallis-and-futuna
Barbados,local,BB,barbados
Pitcairn Islands,local,PN,pitcairn-islands
Ivory Coast,local,CI,ivory-coast
Tunisia,local,TN,tunisia
Italy,local,IT,italy
Benin,local,BJ,benin
Indonesia,local,ID,indonesia
Cape Verde,local,CV,cape-verde
Saint Kitts and Nevis,local,KN,saint-kitts-and-nevis
Laos,local,LA,laos
Uganda,local,UG,uganda
Andorra,local,AD,andorra
Burundi,local,BI,burundi
South Africa,local,ZA,south-africa
France,local,FR,france
Libya,local,LY,libya
Mexico,local,MX,mexico
Gabon,local,GA,gabon
Northern Mariana Islands,local,MP,northern-mariana-islands
North Macedonia,local,MK,north-macedonia
China,local,CN,china
Yemen,local,YE,yemen
Guernsey,local,GG,guernsey
Solomon Islands,local,SB,solomon-islands
Svalbard and Jan Mayen,local,SJ,svalbard-and-jan-mayen
Faroe Islands,local,FO,faroe-islands
Uzbekistan,local,UZ,uzbekistan
Egypt,local,EG,egypt
Senegal,local,SN,senegal
Sri Lanka,local,LK,sri-lanka
Palestine,local,PS,palestine
Bangladesh,local,BD,bangladesh
Peru,local,PE,peru
Singapore,local,SG,singapore
Turkey,local,TR,turkey
Afghanistan,local,AF,afghanistan
Aruba,local,AW,aruba
Cook Islands,local,CK,cook-islands
United Kingdom,local,GB,united-kingdom
Zambia,local,ZM,zambia
Finland,local,FI,finland
Niger,local,NE,niger
Christmas Island,local,CX,christmas-island
Tokelau,local,TK,tokelau
Guinea-Bissau,local,GW,guinea-bissau
Azerbaijan,local,AZ,azerbaijan
Réunion,local,RE,r-union
Djibouti,local,DJ,djibouti
North Korea,local,KP,north-korea
Mauritius,local,MU,mauritius
Montserrat,local,MS,montserrat
United States Virgin Islands,local,VI,united-states-virgin-islands
Colombia,local,CO,colombia
Greece,local,GR,greece
Croatia,local,HR,croatia
Morocco,local,MA,morocco
Algeria,local,DZ,algeria
Antarctica,local,AQ,antarctica
Netherlands,local,NL,netherlands
Sudan,local,SD,sudan
Fiji,local,FJ,fiji
Liechtenstein,local,LI,liechtenstein
Nepal,local,NP,nepal
Puerto Rico,local,PR,puerto-rico
Georgia,local,GE,georgia
Pakistan,local,PK,pakistan
Monaco,local,MC,monaco
Botswana,local,BW,botswana
Lebanon,local,LB,lebanon
Papua New Guinea,local,PG,papua-new-guinea
Mayotte,local,YT,mayotte
