country,Year,Population,Yearly %   Change,Yearly  Change,Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban  Pop %,Urban Population,Country's Share of  World Pop,World Population,Rank,DataType
Zimbabwe,2050,23947923,0.0129,296641.0,-14999.5,26.9,3.63,62,0.569,13627246.0,0.0025,9735033990,70,Forecasted
Zimbabwe,2045,22464718,0.0149,320220.0,-10000.0,25.7,3.63,58,0.525,11802761.0,0.0024,9481803274,71,Forecasted
Zimbabwe,2040,20863619,0.0166,330306.0,-10000.0,24.4,3.63,54,0.484,10097359.0,0.0023,9198847240,71,Forecasted
Zimbabwe,2035,19212087,0.0177,323128.0,-10000.0,22.8,3.63,50,0.447,8580510.0,0.0022,8887524213,72,Forecasted
Zimbabwe,2030,17596447,0.0178,297193.0,-19999.0,21.1,3.63,45,0.419,7370279.0,0.0021,8548487400,74,Forecasted
Zimbabwe,2025,16110482,0.0163,249512.0,-61308.0,19.6,3.63,42,0.39899999999999997,6429761.0,0.002,8184437460,74,Forecasted
Zimbabwe,2020,14862924,0.0148,217456.0,-116858.0,18.7,3.63,38,0.384,5700460.0,0.0019,7794798739,74,Historical
Zimbabwe,2020,14862924,0.0147,209659.0,-116858.0,18.7,3.63,38,0.384,5700460.0,0.0019,7794798739,74,Forecasted
Zimbabwe,2019,14645468,0.0143,206666.0,-116858.0,18.5,3.99,38,0.38,5571525.0,0.0019,7713468100,74,Historical
Zimbabwe,2018,14438802,0.014199999999999999,202207.0,-116858.0,18.5,3.99,37,0.377,5447513.0,0.0019,7631091040,74,Historical
Zimbabwe,2017,14236595,0.0147,206264.0,-116858.0,18.5,3.99,37,0.374,5328766.0,0.0019,7547858925,74,Historical
Zimbabwe,2016,14030331,0.015600000000000001,215702.0,-116858.0,18.5,3.99,36,0.37200000000000005,5215894.0,0.0019,7464022049,74,Historical
Zimbabwe,2015,13814629,0.017,223381.0,-124599.0,18.4,4.09,36,0.37,5109485.0,0.0019,7379797139,73,Historical
Zimbabwe,2010,12697723,0.0101,124205.0,-102535.0,18.6,3.89,33,0.368,4676106.0,0.0018,6956823603,71,Historical
Zimbabwe,2005,12076699,0.0033,39044.0,-139563.0,18.3,3.72,31,0.365,4413866.0,0.0018,6541907027,70,Historical
Zimbabwe,2000,11881477,0.008100000000000001,94153.0,-104934.0,18.2,3.89,31,0.34700000000000003,4125989.0,0.0019,6143493823,65,Historical
Zimbabwe,1995,11410714,0.0181,195659.0,-59647.0,17.6,4.42,29,0.315,3592151.0,0.002,5744212979,64,Historical
Zimbabwe,1990,10432421,0.032799999999999996,310986.0,16871.0,16.9,5.37,27,0.28300000000000003,2951918.0,0.002,5327231061,64,Historical
Zimbabwe,1985,8877489,0.0368,293773.0,19814.0,16.0,6.3,23,0.248,2200595.0,0.0018,4870921740,73,Historical
Zimbabwe,1980,7408624,0.0332,222950.0,-30457.0,15.1,7.3,19,0.21600000000000003,1602677.0,0.0017000000000000001,4458003514,75,Historical
Zimbabwe,1975,6293875,0.0354,200914.0,-9109.0,15.4,7.4,16,0.193,1215331.0,0.0015,4079480606,79,Historical
Zimbabwe,1970,5289303,0.0342,163625.0,-8400.0,15.6,7.4,14,0.17,898584.0,0.0014000000000000002,3700437046,79,Historical
Zimbabwe,1965,4471177,0.034300000000000004,138899.0,-3002.0,16.0,7.3,12,0.14400000000000002,644767.0,0.0013,3339583597,91,Historical
Zimbabwe,1960,3776681,0.032799999999999996,112679.0,-1501.0,17.2,7.0,10,0.125,472478.0,0.0012,3034949748,87,Historical
Zimbabwe,1955,3213286,0.0319,93287.0,-901.0,18.1,6.8,8,0.115,371106.0,0.0012,2773019936,91,Historical
Zambia,2050,39120917,0.0216,794376.0,-5000.0,22.8,4.66,53,0.654,25576780.0,0.004,9735033990,53,Forecasted
Zambia,2045,35149038,0.0232,762111.0,-5000.0,21.8,4.66,47,0.618,21722143.0,0.0037,9481803274,57,Forecasted
Zambia,2040,31338483,0.0248,723317.0,-5000.0,21.0,4.66,42,0.583,18271801.0,0.0034000000000000002,9198847240,58,Forecasted
Zambia,2035,27721896,0.0265,679278.0,-5000.0,20.2,4.66,37,0.5489999999999999,15219971.0,0.0031,8887524213,60,Forecasted
Zambia,2030,24325505,0.0279,625741.0,-5000.0,19.3,4.66,33,0.516,12548518.0,0.0028000000000000004,8548487400,62,Forecasted
Zambia,2025,21196801,0.028900000000000002,562569.0,-8000.0,18.5,4.66,29,0.484,10256668.0,0.0026,8184437460,63,Forecasted
Zambia,2020,18383955,0.0297,500919.0,-8000.0,17.6,4.66,25,0.45299999999999996,8336381.0,0.0024,7794798739,65,Forecasted
Zambia,2020,18383955,0.029300000000000003,522925.0,-8000.0,17.6,4.66,25,0.45299999999999996,8336381.0,0.0024,7794798739,65,Historical
Zambia,2019,17861030,0.0294,509322.0,-8000.0,16.9,5.09,24,0.44799999999999995,7993486.0,0.0023,7713468100,65,Historical
Zambia,2018,17351708,0.0296,498109.0,-8000.0,16.9,5.09,23,0.442,7663677.0,0.0023,7631091040,65,Historical
Zambia,2017,16853599,0.03,490141.0,-8000.0,16.9,5.09,23,0.436,7346421.0,0.0022,7547858925,68,Historical
Zambia,2016,16363458,0.0305,484097.0,-8000.0,16.9,5.09,22,0.43,7041082.0,0.0022,7464022049,69,Historical
Zambia,2015,15879361,0.031400000000000004,454675.0,-10000.0,16.7,5.2,21,0.425,6747236.0,0.0022,7379797139,69,Historical
Zambia,2010,13605984,0.0279,349947.0,-35000.0,16.2,5.6,18,0.401,5450667.0,0.002,6956823603,70,Historical
Zambia,2005,11856247,0.0262,288061.0,-30000.0,16.3,5.95,16,0.375,4448559.0,0.0018,6541907027,71,Historical
Zambia,2000,10415944,0.0275,263867.0,4000.0,16.6,6.1,14,0.35200000000000004,3665128.0,0.0017000000000000001,6143493823,73,Historical
Zambia,1995,9096607,0.025099999999999997,211952.0,-30000.0,16.4,6.3,12,0.373,3390243.0,0.0016,5744212979,80,Historical
Zambia,1990,8036845,0.030299999999999997,222739.0,-15000.0,16.2,6.6,11,0.39399999999999996,3163284.0,0.0015,5327231061,81,Historical
Zambia,1985,6923149,0.0342,214265.0,2000.0,15.9,6.9,9,0.39799999999999996,2758109.0,0.0014000000000000002,4870921740,82,Historical
Zambia,1980,5851825,0.034300000000000004,181708.0,-5000.0,15.7,7.25,8,0.401,2344812.0,0.0013,4458003514,86,Historical
Zambia,1975,4943283,0.0342,152843.0,-4000.0,15.7,7.4,7,0.35100000000000003,1734432.0,0.0012,4079480606,89,Historical
Zambia,1970,4179067,0.032,121721.0,-4408.0,16.0,7.3,6,0.303,1266841.0,0.0011,3700437046,94,Historical
Zambia,1965,3570464,0.030600000000000002,99938.0,-7066.0,16.4,7.25,5,0.233,832850.0,0.0011,3339583597,99,Historical
Zambia,1960,3070776,0.030299999999999997,85160.0,0.0,17.1,6.95,4,0.18,552492.0,0.001,3034949748,97,Historical
Zambia,1955,2644976,0.0274,66907.0,0.0,17.4,6.7,4,0.145,382236.0,0.001,2773019936,99,Historical
Yemen,2050,48080021,0.011000000000000001,511456.0,-27000.0,29.2,3.84,91,0.575,27630164.0,0.0049,9735033990,42,Forecasted
Yemen,2045,45522739,0.013000000000000001,570546.0,-20000.0,27.6,3.84,86,0.5429999999999999,24732671.0,0.0048,9481803274,43,Forecasted
Yemen,2040,42670011,0.015,613465.0,-20000.0,25.9,3.84,81,0.512,21832866.0,0.0046,9198847240,45,Forecasted
Yemen,2035,39602684,0.017,639159.0,-27000.0,24.3,3.84,75,0.48,19006748.0,0.0045000000000000005,8887524213,46,Forecasted
Yemen,2030,36406888,0.019,653318.0,-27000.0,22.8,3.84,69,0.449,16329898.0,0.0043,8548487400,47,Forecasted
Yemen,2025,33140296,0.0213,662866.0,-30000.0,21.4,3.84,63,0.41600000000000004,13801674.0,0.004,8184437460,48,Forecasted
Yemen,2020,29825964,0.0239,665615.0,-30000.0,20.2,3.84,56,0.384,11465414.0,0.0038,7794798739,48,Forecasted
Yemen,2020,29825964,0.022799999999999997,664042.0,-30000.0,20.2,3.84,56,0.384,11465414.0,0.0038,7794798739,48,Historical
Yemen,2019,29161922,0.0233,663239.0,-30000.0,19.3,4.28,55,0.37799999999999995,11025440.0,0.0038,7713468100,48,Historical
Yemen,2018,28498683,0.0239,663864.0,-30000.0,19.3,4.28,54,0.37200000000000005,10595260.0,0.0037,7631091040,49,Historical
Yemen,2017,27834819,0.0245,666611.0,-30000.0,19.3,4.28,53,0.366,10174612.0,0.0037,7547858925,49,Historical
Yemen,2016,27168208,0.0253,670319.0,-30000.0,19.3,4.28,51,0.359,9763095.0,0.0036,7464022049,50,Historical
Yemen,2015,26497889,0.0273,668607.0,-15002.0,19.1,4.4,50,0.353,9360571.0,0.0036,7379797139,50,Historical
Yemen,2010,23154855,0.0286,609489.0,-13154.0,17.9,5.0,44,0.324,7501186.0,0.0033,6956823603,52,Historical
Yemen,2005,20107409,0.0292,539667.0,-22430.0,16.6,5.9,38,0.29600000000000004,5955824.0,0.0031,6541907027,53,Historical
Yemen,2000,17409072,0.031400000000000004,499151.0,-20000.0,15.5,6.8,33,0.27,4695121.0,0.0028000000000000004,6143493823,54,Historical
Yemen,1995,14913315,0.0496,640664.0,121556.0,14.9,8.2,28,0.244,3640249.0,0.0026,5744212979,56,Historical
Yemen,1990,11709993,0.041100000000000005,427564.0,-10000.0,14.4,8.8,22,0.21600000000000003,2523689.0,0.0022,5327231061,61,Historical
Yemen,1985,9572175,0.038,326055.0,-10000.0,14.8,8.8,18,0.18899999999999997,1809366.0,0.002,4870921740,69,Historical
Yemen,1980,7941898,0.032,231441.0,-15000.0,15.2,8.6,15,0.16899999999999998,1342619.0,0.0018,4458003514,73,Historical
Yemen,1975,6784695,0.0184,118262.0,-72199.0,15.9,8.5,13,0.149,1013953.0,0.0017000000000000001,4079480606,74,Historical
Yemen,1970,6193384,0.0158,93127.0,-49132.0,17.6,8.25,12,0.133,823777.0,0.0017000000000000001,3700437046,71,Historical
Yemen,1965,5727751,0.0151,82479.0,-20000.0,18.6,8.0,11,0.109,622252.0,0.0017000000000000001,3339583597,70,Historical
Yemen,1960,5315355,0.0137,69956.0,-15000.0,18.8,7.9,10,0.08900000000000001,470664.0,0.0018,3034949748,69,Historical
Yemen,1955,4965574,0.0127,60858.0,-10000.0,18.9,7.8,9,0.07,347047.0,0.0018,2773019936,70,Historical
Western Sahara,2050,984023,0.012,11418.0,5582.0,35.9,2.41,4,0.905,890204.0,0.0001,9735033990,165,Forecasted
Western Sahara,2045,926934,0.013500000000000002,12045.0,5582.0,34.8,2.41,3,0.898,832224.0,0.0001,9481803274,165,Forecasted
Western Sahara,2040,866711,0.015300000000000001,12639.0,5582.0,33.7,2.41,3,0.8909999999999999,771871.0,0.0001,9198847240,166,Forecasted
Western Sahara,2035,803517,0.0173,13234.0,5582.0,32.5,2.41,3,0.884,710055.0,0.0001,8887524213,167,Forecasted
Western Sahara,2030,737345,0.0199,13811.0,5582.0,31.3,2.41,3,0.878,647036.0,0.0001,8548487400,168,Forecasted
Western Sahara,2025,668290,0.0227,14190.0,5582.0,30.0,2.41,3,0.872,583007.0,0.0001,8184437460,169,Forecasted
Western Sahara,2020,597339,0.025699999999999997,14225.0,5582.0,28.4,2.41,2,0.868,518663.0,0.0001,7794798739,170,Forecasted
Western Sahara,2020,597339,0.0255,14876.0,5582.0,28.4,2.41,2,0.868,518663.0,0.0001,7794798739,170,Historical
Western Sahara,2019,582463,0.0265,15061.0,5582.0,27.1,2.56,2,0.868,505328.0,0.0001,7713468100,170,Historical
Western Sahara,2018,567402,0.0268,14787.0,5582.0,27.1,2.56,2,0.867,491873.0,0.0001,7631091040,171,Historical
Western Sahara,2017,552615,0.025699999999999997,13866.0,5582.0,27.1,2.56,2,0.866,478697.0,0.0001,7547858925,171,Historical
Western Sahara,2016,538749,0.023799999999999998,12533.0,5582.0,27.1,2.56,2,0.866,466364.0,0.0001,7464022049,171,Historical
Western Sahara,2015,526216,0.0184,9188.0,572.0,26.8,2.6,2,0.865,455229.0,0.0001,7379797139,171,Historical
Western Sahara,2010,480274,0.018799999999999997,8552.0,1058.0,25.5,2.55,2,0.863,414325.0,0.0001,6956823603,172,Historical
Western Sahara,2005,437515,0.06849999999999999,24679.0,18120.0,24.2,2.85,2,0.86,376365.0,0.0001,6541907027,172,Historical
Western Sahara,2000,314118,0.0421,11697.0,6110.0,22.3,3.4,1,0.858,269434.0,0.0001,6143493823,176,Historical
Western Sahara,1995,255634,0.0331,7675.0,2400.0,21.2,4.0,1,0.855,218624.0,0.0,5744212979,179,Historical
Western Sahara,1990,217258,0.0356,6967.0,2140.0,21.1,4.6,1,0.841,182689.0,0.0,5327231061,180,Historical
Western Sahara,1985,182421,0.0387,6309.0,2040.0,21.4,5.33,1,0.823,150098.0,0.0,4870921740,180,Historical
