country,Year,Population,Yearly %   Change,Yearly  Change,Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban  Pop %,Urban Population,Country's Share of  World Pop,World Population,Rank,DataType,Yearly Change Smoothed(moving-averages),World Urban Population,Population Normalized(min-max),Urban Population Normalized(min-max),Median Age Normalized(z-score),Density Normalized(decimal-scaling),Median Age Binned,Yearly Change Binned
Zimbabwe,2050,23947923,0.0129,296641,-14999.5,26.9,3.63,62,0.569,13627246,0.0025,9735033990,70,Forecasted,296641,6659490517,0.014609345,0.012478736,-0.2175723,0.00062,Young Adults,Low
Zimbabwe,2045,22464718,0.0149,320220,-10000,25.7,3.63,58,0.525,11802761,0.0024,9481803274,71,Forecasted,308430.5,6294783425,0.013704497,0.010808019,-0.337338562,0.00058,Young Adults,Low
Zimbabwe,2040,20863619,0.0166,330306,-10000,24.4,3.63,54,0.484,10097359,0.0023,9198847240,71,Forecasted,315722.3333,5925746494,0.012727726,0.009246349,-0.467085345,0.00054,Young Adults,Low
Zimbabwe,2035,19212087,0.0177,323128,-10000,22.8,3.63,50,0.447,8580510,0.0022,8887524213,72,Forecasted,324551.3333,5547549780,0.011720188,0.007857341,-0.626773694,0.0005,Young Adults,Low
Zimbabwe,2030,17596447,0.0178,297193,-19999,21.1,3.63,45,0.419,7370279,0.0021,8548487400,74,Forecasted,316875.6667,5159500931,0.010734546,0.006749109,-0.796442565,0.00045,Young Adults,Low
Zimbabwe,2025,16110482,0.0163,249512,-61308,19.6,3.63,42,0.399,6429761,0.002,8184437460,74,Forecasted,289944.3333,4767618074,0.009828014,0.005887858,-0.946150392,0.00042,Young Adults,Low
Zimbabwe,2020,14862924,0.0148,217456,-116858,18.7,3.63,38,0.384,5700460,0.0019,7794798739,74,Historical,254720.3333,8732896403,0.009066925,0.005220023,-1.035975089,0.00038,Young Adults,Low
Zimbabwe,2020,14862924,0.0147,209659,-116858,18.7,3.63,38,0.384,5700460,0.0019,7794798739,74,Forecasted,225542.3333,8732896403,0.009066925,0.005220023,-1.035975089,0.00038,Young Adults,Low
Zimbabwe,2019,14645468,0.0143,206666,-116858,18.5,3.99,38,0.38,5571525,0.0019,7713468100,74,Historical,211260.3333,4277723521,0.008934263,0.005101954,-1.055936132,0.00038,Young Adults,Low
Zimbabwe,2018,14438802,0.0142,202207,-116858,18.5,3.99,37,0.377,5447513,0.0019,7631091040,74,Historical,206177.3333,4209305915,0.008808184,0.004988394,-1.055936132,0.00037,Young Adults,Low
Zimbabwe,2017,14236595,0.0147,206264,-116858,18.5,3.99,37,0.374,5328766,0.0019,7547858925,74,Historical,205045.6667,4130196596,0.008684825,0.004879655,-1.055936132,0.00037,Young Adults,Low
Zimbabwe,2016,14030331,0.0156,215702,-116858,18.5,3.99,36,0.372,5215894,0.0019,7464022049,74,Historical,208057.6667,4053027738,0.008558991,0.004776296,-1.055936132,0.00036,Young Adults,Low
Zimbabwe,2015,13814629,0.017,223381,-124599,18.4,4.09,36,0.37,5109485,0.0019,7379797139,73,Historical,215115.6667,3974036572,0.008427399,0.004678855,-1.065916654,0.00036,Young Adults,Low
Zimbabwe,2010,12697723,0.0101,124205,-102535,18.6,3.89,33,0.368,4676106,0.0018,6956823603,71,Historical,187762.6667,3589494707,0.007746016,0.004282002,-1.045955611,0.00033,Young Adults,Low
Zimbabwe,2005,12076699,0.0033,39044,-139563,18.3,3.72,31,0.365,4413866,0.0018,6541907027,70,Historical,128876.6667,3210427237,0.007367152,0.004041863,-1.075897176,0.00031,Young Adults,Low
Zimbabwe,2000,11881477,0.0081,94153,-104934,18.2,3.89,31,0.347,4125989,0.0019,6143493823,65,Historical,85800.66667,2865195724,0.007248055,0.003778249,-1.085877698,0.00031,Young Adults,Low
Zimbabwe,1995,11410714,0.0181,195659,-59647,17.6,4.42,29,0.315,3592151,0.002,5744212979,64,Historical,109618.6667,2573011970,0.00696086,0.003289403,-1.145760829,0.00029,Young Adults,Low
Zimbabwe,1990,10432421,0.0328,310986,16871,16.9,5.37,27,0.283,2951918,0.002,5327231061,64,Historical,200266,2288105485,0.00636404,0.002703129,-1.215624481,0.00027,Young Adults,Low
Zimbabwe,1985,8877489,0.0368,293773,19814,16,6.3,23,0.248,2200595,0.0018,4870921740,73,Historical,266806,2008908528,0.005415433,0.002015128,-1.305449178,0.00023,Young Adults,Low
Zimbabwe,1980,7408624,0.0332,222950,-30457,15.1,7.3,19,0.216,1602677,0.0017,4458003514,75,Historical,275903,1755434817,0.004519333,0.001467603,-1.395273874,0.00019,Young Adults,Low
Zimbabwe,1975,6293875,0.0354,200914,-9109,15.4,7.4,16,0.193,1215331,0.0015,4079480606,79,Historical,239212.3333,1540040106,0.003839266,0.001112902,-1.365332309,0.00016,Young Adults,Low
Zimbabwe,1970,5289303,0.0342,163625,-8400,15.6,7.4,14,0.17,898584,0.0014,3700437046,79,Historical,195829.6667,1355792207,0.003226414,0.000822851,-1.345371265,0.00014,Young Adults,Low
Zimbabwe,1965,4471177,0.0343,138899,-3002,16,7.3,12,0.144,644767,0.0013,3339583597,91,Historical,167812.6667,1188442083,0.002727306,0.000590426,-1.305449178,0.00012,Young Adults,Low
Zimbabwe,1960,3776681,0.0328,112679,-1501,17.2,7,10,0.125,472478,0.0012,3034949748,87,Historical,138401,1023987607,0.00230362,0.000432657,-1.185682916,0.0001,Young Adults,Low
Zimbabwe,1955,3213286,0.0319,93287,-901,18.1,6.8,8,0.115,371106,0.0012,2773019936,91,Historical,114955,877161793,0.001959914,0.000339829,-1.09585822,8.00E-05,Young Adults,Low
Zambia,2050,39120917,0.0216,794376,-5000,22.8,4.66,53,0.654,25576780,0.004,9735033990,53,Forecasted,333447.3333,6659490517,0.023865825,0.023421157,-0.626773694,0.00053,Young Adults,Low
Zambia,2045,35149038,0.0232,762111,-5000,21.8,4.66,47,0.618,21722143,0.0037,9481803274,57,Forecasted,549924.6667,6294783425,0.021442729,0.019891391,-0.726578912,0.00047,Young Adults,Low
Zambia,2040,31338483,0.0248,723317,-5000,21,4.66,42,0.583,18271801,0.0034,9198847240,58,Forecasted,759934.6667,5925746494,0.019118051,0.016731845,-0.806423087,0.00042,Young Adults,Low
Zambia,2035,27721896,0.0265,679278,-5000,20.2,4.66,37,0.549,15219971,0.0031,8887524213,60,Forecasted,721568.6667,5547549780,0.016911706,0.013937225,-0.886267262,0.00037,Young Adults,Low
Zambia,2030,24325505,0.0279,625741,-5000,19.3,4.66,33,0.516,12548518,0.0028,8548487400,62,Forecasted,676112,5159500931,0.014839694,0.011490923,-0.976091958,0.00033,Young Adults,Low
Zambia,2025,21196801,0.0289,562569,-8000,18.5,4.66,29,0.484,10256668,0.0026,8184437460,63,Forecasted,622529.3333,4767618074,0.012930988,0.009392231,-1.055936132,0.00029,Young Adults,Low
Zambia,2020,18383955,0.0297,500919,-8000,17.6,4.66,25,0.453,8336381,0.0024,7794798739,65,Forecasted,563076.3333,8732896403,0.011214975,0.007633787,-1.145760829,0.00025,Young Adults,Low
Zambia,2020,18383955,0.0293,522925,-8000,17.6,4.66,25,0.453,8336381,0.0024,7794798739,65,Historical,528804.3333,8732896403,0.011214975,0.007633787,-1.145760829,0.00025,Young Adults,Low
Zambia,2019,17861030,0.0294,509322,-8000,16.9,5.09,24,0.448,7993486,0.0023,7713468100,65,Historical,511055.3333,4277723521,0.010895958,0.007319791,-1.215624481,0.00024,Young Adults,Low
Zambia,2018,17351708,0.0296,498109,-8000,16.9,5.09,23,0.442,7663677,0.0023,7631091040,65,Historical,510118.6667,4209305915,0.010585239,0.007017779,-1.215624481,0.00023,Young Adults,Low
Zambia,2017,16853599,0.03,490141,-8000,16.9,5.09,23,0.436,7346421,0.0022,7547858925,68,Historical,499190.6667,4130196596,0.010281362,0.006727261,-1.215624481,0.00023,Young Adults,Low
Zambia,2016,16363458,0.0305,484097,-8000,16.9,5.09,22,0.43,7041082,0.0022,7464022049,69,Historical,490782.3333,4053027738,0.009982345,0.006447656,-1.215624481,0.00022,Young Adults,Low
Zambia,2015,15879361,0.0314,454675,-10000,16.7,5.2,21,0.425,6747236,0.0022,7379797139,69,Historical,476304.3333,3974036572,0.009687015,0.006178576,-1.235585525,0.00021,Young Adults,Low
Zambia,2010,13605984,0.0279,349947,-35000,16.2,5.6,18,0.401,5450667,0.002,6956823603,70,Historical,429573,3589494707,0.008300112,0.004991282,-1.285488134,0.00018,Young Adults,Low
Zambia,2005,11856247,0.0262,288061,-30000,16.3,5.95,16,0.375,4448559,0.0018,6541907027,71,Historical,364227.6667,3210427237,0.007232663,0.004073632,-1.275507612,0.00016,Young Adults,Low
Zambia,2000,10415944,0.0275,263867,4000,16.6,6.1,14,0.352,3665128,0.0017,6143493823,73,Historical,300625,2865195724,0.006353988,0.003356229,-1.245566047,0.00014,Young Adults,Low
Zambia,1995,9096607,0.0251,211952,-30000,16.4,6.3,12,0.373,3390243,0.0016,5744212979,80,Historical,254626.6667,2573011970,0.005549109,0.003104512,-1.26552709,0.00012,Young Adults,Low
Zambia,1990,8036845,0.0303,222739,-15000,16.2,6.6,11,0.394,3163284,0.0015,5327231061,81,Historical,232852.6667,2288105485,0.004902588,0.002896681,-1.285488134,0.00011,Young Adults,Low
Zambia,1985,6923149,0.0342,214265,2000,15.9,6.9,9,0.398,2758109,0.0014,4870921740,82,Historical,216318.6667,2008908528,0.004223163,0.002525654,-1.3154297,9.00E-05,Young Adults,Low
Zambia,1980,5851825,0.0343,181708,-5000,15.7,7.25,8,0.401,2344812,0.0013,4458003514,86,Historical,206237.3333,1755434817,0.003569588,0.00214719,-1.335390743,8.00E-05,Young Adults,Low
Zambia,1975,4943283,0.0342,152843,-4000,15.7,7.4,7,0.351,1734432,0.0012,4079480606,89,Historical,182938.6667,1540040106,0.00301532,0.001588253,-1.335390743,7.00E-05,Young Adults,Low
Zambia,1970,4179067,0.032,121721,-4408,16,7.3,6,0.303,1266841,0.0011,3700437046,94,Historical,152090.6667,1355792207,0.002549101,0.001160071,-1.305449178,6.00E-05,Young Adults,Low
Zambia,1965,3570464,0.0306,99938,-7066,16.4,7.25,5,0.233,832850,0.0011,3339583597,99,Historical,124834,1188442083,0.002177815,0.000762657,-1.26552709,5.00E-05,Young Adults,Low
Zambia,1960,3070776,0.0303,85160,0,17.1,6.95,4,0.18,552492,0.001,3034949748,97,Historical,102273,1023987607,0.001872973,0.000505928,-1.195663438,4.00E-05,Young Adults,Low
Zambia,1955,2644976,0.0274,66907,0,17.4,6.7,4,0.145,382236,0.001,2773019936,99,Historical,84001.66667,877161793,0.001613209,0.000350021,-1.165721872,4.00E-05,Young Adults,Low
Yemen,2050,48080021,0.011,511456,-27000,29.2,3.84,91,0.575,27630164,0.0049,9735033990,42,Forecasted,221174.3333,6659490517,0.029331441,0.025301481,0.011979702,0.00091,Young Adults,Low
Yemen,2045,45522739,0.013,570546,-20000,27.6,3.84,86,0.543,24732671,0.0048,9481803274,43,Forecasted,382969.6667,6294783425,0.027771339,0.02264819,-0.147708647,0.00086,Young Adults,Low
Yemen,2040,42670011,0.015,613465,-20000,25.9,3.84,81,0.512,21832866,0.0046,9198847240,45,Forecasted,565155.6667,5925746494,0.026030995,0.019992782,-0.317377518,0.00081,Young Adults,Low
Yemen,2035,39602684,0.017,639159,-27000,24.3,3.84,75,0.48,19006748,0.0045,8887524213,46,Forecasted,607723.3333,5547549780,0.024159733,0.017404851,-0.477065867,0.00075,Young Adults,Low
Yemen,2030,36406888,0.019,653318,-27000,22.8,3.84,69,0.449,16329898,0.0043,8548487400,47,Forecasted,635314,5159500931,0.022210097,0.014953607,-0.626773694,0.00069,Young Adults,Low
Yemen,2025,33140296,0.0213,662866,-30000,21.4,3.84,63,0.416,13801674,0.004,8184437460,48,Forecasted,651781,4767618074,0.02021727,0.012638463,-0.766501,0.00063,Young Adults,Low
Yemen,2020,29825964,0.0239,665615,-30000,20.2,3.84,56,0.384,11465414,0.0038,7794798739,48,Forecasted,660599.6667,8732896403,0.01819532,0.010499104,-0.886267262,0.00056,Young Adults,Low
Yemen,2020,29825964,0.0228,664042,-30000,20.2,3.84,56,0.384,11465414,0.0038,7794798739,48,Historical,664174.3333,8732896403,0.01819532,0.010499104,-0.886267262,0.00056,Young Adults,Low
Yemen,2019,29161922,0.0233,663239,-30000,19.3,4.28,55,0.378,11025440,0.0038,7713468100,48,Historical,664298.6667,4277723521,0.017790212,0.010096211,-0.976091958,0.00055,Young Adults,Low
Yemen,2018,28498683,0.0239,663864,-30000,19.3,4.28,54,0.372,10595260,0.0037,7631091040,49,Historical,663715,4209305915,0.017385595,0.009702287,-0.976091958,0.00054,Young Adults,Low
Yemen,2017,27834819,0.0245,666611,-30000,19.3,4.28,53,0.366,10174612,0.0037,7547858925,49,Historical,664571.3333,4130196596,0.016980596,0.009317091,-0.976091958,0.00053,Young Adults,Low
Yemen,2016,27168208,0.0253,670319,-30000,19.3,4.28,51,0.359,9763095,0.0036,7464022049,50,Historical,666931.3333,4053027738,0.016573921,0.008940257,-0.976091958,0.00051,Young Adults,Low
Yemen,2015,26497889,0.0273,668607,-15002,19.1,4.4,50,0.353,9360571,0.0036,7379797139,50,Historical,668512.3333,3974036572,0.016164985,0.008571658,-0.996053001,0.0005,Young Adults,Low
Yemen,2010,23154855,0.0286,609489,-13154,17.9,5,44,0.324,7501186,0.0033,6956823603,52,Historical,649471.6667,3589494707,0.014125524,0.006868983,-1.115819263,0.00044,Young Adults,Low
Yemen,2005,20107409,0.0292,539667,-22430,16.6,5.9,38,0.296,5955824,0.0031,6541907027,53,Historical,605921,3210427237,0.01226639,0.005453864,-1.245566047,0.00038,Young Adults,Low
Yemen,2000,17409072,0.0314,499151,-20000,15.5,6.8,33,0.27,4695121,0.0028,6143493823,54,Historical,549435.6667,2865195724,0.010620235,0.004299414,-1.355351787,0.00033,Young Adults,Low
Yemen,1995,14913315,0.0496,640664,121556,14.9,8.2,28,0.244,3640249,0.0026,5744212979,56,Historical,559827.3333,2573011970,0.009097666,0.003333447,-1.415234918,0.00028,Young Adults,Low
