country,Year,Population,Yearly %   Change,Yearly  Change,Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban  Pop %,Urban Population,Country's Share of  World Pop,World Population,Rank,DataType,Yearly Change Smoothed(moving-averages),World Urban Population,Population Normalized(min-max),Urban Population Normalized(min-max),Median Age Normalized(z-score),Density Normalized(decimal-scaling),Median Age Binned,Yearly Change Binned,Annual_Population_Growth,Migration_Rate,Dependency_Ratio,3_Year_Pop_Avg
Zimbabwe,2050,23947923,0.0129,296641,-14999.5,26.9,3.63,62,0.569,13627246.0,0.0025,9735033990,70,Forecasted,296641.0,6659490517,0.014609345,0.012478736,-0.2175723,0.00062,Young Adults,Low,0.0,-0.0006263382423603082,0.3679890560875512,23947923.0
Zimbabwe,2045,22464718,0.0149,320220,-10000.0,25.7,3.63,58,0.525,11802761.0,0.0024,9481803274,71,Forecasted,308430.5,6294783425,0.013704497,0.010808019,-0.337338562,0.00058,Young Adults,Low,-0.061934598670623786,-0.0004451424674015494,0.34589502018842533,23206320.5
Zimbabwe,2040,20863619,0.0166,330306,-10000.0,24.4,3.63,54,0.484,10097359.0,0.0023,9198847240,71,Forecasted,315722.3333,5925746494,0.012727726,0.009246349,-0.467085345,0.00054,Young Adults,Low,-0.07127171594141535,-0.0004793032311412512,0.3227513227513228,22425420.0
Zimbabwe,2035,19212087,0.0177,323128,-10000.0,22.8,3.63,50,0.447,8580510.0,0.0022,8887524213,72,Forecasted,324551.3333,5547549780,0.011720188,0.007857341,-0.626773694,0.0005,Young Adults,Low,-0.07915846239331725,-0.000520505658755345,0.29533678756476683,20846808.0
Zimbabwe,2030,17596447,0.0178,297193,-19999.0,21.1,3.63,45,0.419,7370279.0,0.0021,8548487400,74,Forecasted,316875.6667,5159500931,0.010734546,0.006749109,-0.796442565,0.00045,Young Adults,Low,-0.08409497625114859,-0.0011365362564385868,0.2674271229404309,19224051.0
Zimbabwe,2025,16110482,0.0163,249512,-61308.0,19.6,3.63,42,0.399,6429761.0,0.002,8184437460,74,Forecasted,289944.3333,4767618074,0.009828014,0.005887858,-0.946150392,0.00042,Young Adults,Low,-0.08444687725880118,-0.0038054727350801793,0.24378109452736318,17639672.0
Zimbabwe,2020,14862924,0.0148,217456,-116858.0,18.7,3.63,38,0.384,5700460.0,0.0019,7794798739,74,Historical,254720.3333,8732896403,0.009066925,0.005220023,-1.035975089,0.00038,Young Adults,Low,-0.07743765828980165,-0.007862382933533132,0.23001230012300125,16189951.0
Zimbabwe,2020,14862924,0.0147,209659,-116858.0,18.7,3.63,38,0.384,5700460.0,0.0019,7794798739,74,Forecasted,225542.3333,8732896403,0.009066925,0.005220023,-1.035975089,0.00038,Young Adults,Low,0.0,-0.007862382933533132,0.23001230012300125,15278776.666666666
Zimbabwe,2019,14645468,0.0143,206666,-116858.0,18.5,3.99,38,0.38,5571525.0,0.0019,7713468100,74,Historical,211260.3333,4277723521,0.008934263,0.005101954,-1.055936132,0.00038,Young Adults,Low,-0.014630768481356693,-0.007979123644256366,0.22699386503067484,14790438.666666666
Zimbabwe,2018,14438802,0.0142,202207,-116858.0,18.5,3.99,37,0.377,5447513.0,0.0019,7631091040,74,Historical,206177.3333,4209305915,0.008808184,0.004988394,-1.055936132,0.00037,Young Adults,Low,-0.014111259537762821,-0.008093330734779797,0.22699386503067487,14649064.666666666
Zimbabwe,2017,14236595,0.0147,206264,-116858.0,18.5,3.99,37,0.374,5328766.0,0.0019,7547858925,74,Historical,205045.6667,4130196596,0.008684825,0.004879655,-1.055936132,0.00037,Young Adults,Low,-0.014004416709918144,-0.008208282949680032,0.22699386503067484,14440288.333333334
Zimbabwe,2016,14030331,0.0156,215702,-116858.0,18.5,3.99,36,0.372,5215894.0,0.0019,7464022049,74,Historical,208057.6667,4053027738,0.008558991,0.004776296,-1.055936132,0.00036,Young Adults,Low,-0.014488295831973863,-0.008328955318302897,0.2269938650306748,14235242.666666666
Zimbabwe,2015,13814629,0.017,223381,-124599.0,18.4,4.09,36,0.37,5109485.0,0.0019,7379797139,73,Historical,215115.6667,3974036572,0.008427399,0.004678855,-1.065916654,0.00036,Young Adults,Low,-0.01537397799096829,-0.009019351876912511,0.22549019607843138,14027185.0
Zimbabwe,2010,12697723,0.0101,124205,-102535.0,18.6,3.89,33,0.368,4676106.0,0.0018,6956823603,71,Historical,187762.6667,3589494707,0.007746016,0.004282002,-1.045955611,0.00033,Young Adults,Low,-0.08084951105093019,-0.008075069837324377,0.2285012285012285,13514227.666666666
Zimbabwe,2005,12076699,0.0033,39044,-139563.0,18.3,3.72,31,0.365,4413866.0,0.0018,6541907027,70,Historical,128876.6667,3210427237,0.007367152,0.004041863,-1.075897176,0.00031,Young Adults,Low,-0.04890829639298322,-0.0115563863933348,0.22399020807833536,12863017.0
Zimbabwe,2000,11881477,0.0081,94153,-104934.0,18.2,3.89,31,0.347,4125989.0,0.0019,6143493823,65,Historical,85800.66667,2865195724,0.007248055,0.003778249,-1.085877698,0.00031,Young Adults,Low,-0.016165178911886402,-0.00883173026383841,0.22249388753056232,12218633.0
Zimbabwe,1995,11410714,0.0181,195659,-59647.0,17.6,4.42,29,0.315,3592151.0,0.002,5744212979,64,Historical,109618.6667,2573011970,0.00696086,0.003289403,-1.145760829,0.00029,Young Adults,Low,-0.039621589134078206,-0.005227280256082135,0.21359223300970875,11789630.0
Zimbabwe,1990,10432421,0.0328,310986,16871.0,16.9,5.37,27,0.283,2951918.0,0.002,5327231061,64,Historical,200266.0,2288105485,0.00636404,0.002703129,-1.215624481,0.00027,Young Adults,Low,-0.08573459995579591,0.00161717016596627,0.2033694344163658,11241537.333333334
Zimbabwe,1985,8877489,0.0368,293773,19814.0,16.0,6.3,23,0.248,2200595.0,0.0018,4870921740,73,Historical,266806.0,2008908528,0.005415433,0.002015128,-1.305449178,0.00023,Young Adults,Low,-0.14904804934540128,0.002231937431857139,0.1904761904761905,10240208.0
Zimbabwe,1980,7408624,0.0332,222950,-30457.0,15.1,7.3,19,0.216,1602677.0,0.0017,4458003514,75,Historical,275903.0,1755434817,0.004519333,0.001467603,-1.395273874,0.00019,Young Adults,Low,-0.16545951225622468,-0.004111019806107045,0.17785630153121318,8906178.0
Zimbabwe,1975,6293875,0.0354,200914,-9109.0,15.4,7.4,16,0.193,1215331.0,0.0015,4079480606,79,Historical,239212.3333,1540040106,0.003839266,0.001112902,-1.365332309,0.00016,Young Adults,Low,-0.1504664023980702,-0.0014472800937419315,0.18203309692671396,7526662.666666667
Zimbabwe,1970,5289303,0.0342,163625,-8400.0,15.6,7.4,14,0.17,898584.0,0.0014,3700437046,79,Historical,195829.6667,1355792207,0.003226414,0.000822851,-1.345371265,0.00014,Young Adults,Low,-0.15961105042600943,-0.0015881109476995363,0.18483412322274884,6330600.666666667
Zimbabwe,1965,4471177,0.0343,138899,-3002.0,16.0,7.3,12,0.144,644767.0,0.0013,3339583597,91,Historical,167812.6667,1188442083,0.002727306,0.000590426,-1.305449178,0.00012,Young Adults,Low,-0.1546755782378132,-0.0006714115768621998,0.19047619047619052,5351451.666666667
Zimbabwe,1960,3776681,0.0328,112679,-1501.0,17.2,7.0,10,0.125,472478.0,0.0012,3034949748,87,Historical,138401.0,1023987607,0.00230362,0.000432657,-1.185682916,0.0001,Young Adults,Low,-0.15532733327264836,-0.0003974389152803745,0.20772946859903382,4512387.0
Zimbabwe,1955,3213286,0.0319,93287,-901.0,18.1,6.8,8,0.115,371106.0,0.0012,2773019936,91,Historical,114955.0,877161793,0.001959914,0.000339829,-1.09585822,8e-05,Young Adults,Low,-0.14917728026274923,-0.00028039832122008434,0.22100122100122102,3820381.3333333335
Zambia,2050,39120917,0.0216,794376,-5000.0,22.8,4.66,53,0.654,25576780.0,0.004,9735033990,53,Forecasted,333447.3333,6659490517,0.023865825,0.023421157,-0.626773694,0.00053,Young Adults,Low,0.0,-0.00012780886501203437,0.2953367875647668,39120917.0
Zambia,2045,35149038,0.0232,762111,-5000.0,21.8,4.66,47,0.618,21722143.0,0.0037,9481803274,57,Forecasted,549924.6667,6294783425,0.021442729,0.019891391,-0.726578912,0.00047,Young Adults,Low,-0.10152826939102677,-0.0001422514038648796,0.27877237851662406,37134977.5
Zambia,2040,31338483,0.0248,723317,-5000.0,21.0,4.66,42,0.583,18271801.0,0.0034,9198847240,58,Forecasted,759934.6667,5925746494,0.019118051,0.016731845,-0.806423087,0.00042,Young Adults,Low,-0.10841135965086723,-0.00015954824616111764,0.26582278481012656,35202812.666666664
Zambia,2035,27721896,0.0265,679278,-5000.0,20.2,4.66,37,0.549,15219971.0,0.0031,8887524213,60,Forecasted,721568.6667,5547549780,0.016911706,0.013937225,-0.886267262,0.00037,Young Adults,Low,-0.11540402258781957,-0.00018036284386897634,0.2531328320802005,31403139.0
Zambia,2030,24325505,0.0279,625741,-5000.0,19.3,4.66,33,0.516,12548518.0,0.0028,8548487400,62,Forecasted,676112.0,5159500931,0.014839694,0.011490923,-0.976091958,0.00033,Young Adults,Low,-0.12251654793019928,-0.0002055455786015542,0.23915737298636927,27795294.666666668
Zambia,2025,21196801,0.0289,562569,-8000.0,18.5,4.66,29,0.484,10256668.0,0.0026,8184437460,63,Forecasted,622529.3333,4767618074,0.012930988,0.009392231,-1.055936132,0.00029,Young Adults,Low,-0.1286182547905994,-0.0003774154411318953,0.22699386503067484,24414734.0
Zambia,2020,18383955,0.0297,500919,-8000.0,17.6,4.66,25,0.453,8336381.0,0.0024,7794798739,65,Forecasted,563076.3333,8732896403,0.011214975,0.007633787,-1.145760829,0.00025,Young Adults,Low,-0.13270143924076094,-0.00043516207475486094,0.21359223300970878,21302087.0
