country,Year,Population,Fertility Rate,Urban  Pop %,Migrants (net),Median Age,Density (P/Km²),DataType,Annual_Population_Growth,Migration_Rate,Age_Category,3_Year_Pop_Avg
Zimbabwe,2050,23947923,3.63,0.569,-14999.5,26.9,62,Forecasted,0.0,-0.0006263382423603082,Middle-Aged,23947923.0
Zimbabwe,2045,22464718,3.63,0.525,-10000.0,25.7,58,Forecasted,-0.061934598670623786,-0.0004451424674015494,Middle-Aged,23206320.5
Zimbabwe,2040,20863619,3.63,0.484,-10000.0,24.4,54,Forecasted,-0.07127171594141535,-0.0004793032311412512,Young,22425420.0
Zimbabwe,2035,19212087,3.63,0.447,-10000.0,22.8,50,Forecasted,-0.07915846239331725,-0.000520505658755345,Young,20846808.0
Zimbabwe,2030,17596447,3.63,0.419,-19999.0,21.1,45,Forecasted,-0.08409497625114859,-0.0011365362564385868,Young,19224051.0
Zimbabwe,2025,16110482,3.63,0.399,-61308.0,19.6,42,Forecasted,-0.08444687725880118,-0.0038054727350801793,Young,17639672.0
Zimbabwe,2020,14862924,3.63,0.384,-116858.0,18.7,38,Historical,-0.07743765828980165,-0.007862382933533132,Young,16189951.0
Zimbabwe,2020,14862924,3.63,0.384,-116858.0,18.7,38,Forecasted,0.0,-0.007862382933533132,Young,15278776.666666666
Zimbabwe,2019,14645468,3.99,0.38,-116858.0,18.5,38,Historical,-0.014630768481356693,-0.007979123644256366,Young,14790438.666666666
Zimbabwe,2018,14438802,3.99,0.377,-116858.0,18.5,37,Historical,-0.014111259537762821,-0.008093330734779797,Young,14649064.666666666
Zimbabwe,2017,14236595,3.99,0.374,-116858.0,18.5,37,Historical,-0.014004416709918144,-0.008208282949680032,Young,14440288.333333334
Zimbabwe,2016,14030331,3.99,0.372,-116858.0,18.5,36,Historical,-0.014488295831973863,-0.008328955318302897,Young,14235242.666666666
Zimbabwe,2015,13814629,4.09,0.37,-124599.0,18.4,36,Historical,-0.01537397799096829,-0.009019351876912511,Young,14027185.0
Zimbabwe,2010,12697723,3.89,0.368,-102535.0,18.6,33,Historical,-0.08084951105093019,-0.008075069837324377,Young,13514227.666666666
Zimbabwe,2005,12076699,3.72,0.365,-139563.0,18.3,31,Historical,-0.04890829639298322,-0.0115563863933348,Young,12863017.0
Zimbabwe,2000,11881477,3.89,0.347,-104934.0,18.2,31,Historical,-0.016165178911886402,-0.00883173026383841,Young,12218633.0
Zimbabwe,1995,11410714,4.42,0.315,-59647.0,17.6,29,Historical,-0.039621589134078206,-0.005227280256082135,Young,11789630.0
Zimbabwe,1990,10432421,5.37,0.283,16871.0,16.9,27,Historical,-0.08573459995579591,0.00161717016596627,Young,11241537.333333334
Zimbabwe,1985,8877489,6.3,0.248,19814.0,16.0,23,Historical,-0.14904804934540128,0.002231937431857139,Young,10240208.0
Zimbabwe,1980,7408624,7.3,0.216,-30457.0,15.1,19,Historical,-0.16545951225622468,-0.004111019806107045,Young,8906178.0
Zimbabwe,1975,6293875,7.4,0.193,-9109.0,15.4,16,Historical,-0.1504664023980702,-0.0014472800937419315,Young,7526662.666666667
Zimbabwe,1970,5289303,7.4,0.17,-8400.0,15.6,14,Historical,-0.15961105042600943,-0.0015881109476995363,Young,6330600.666666667
Zimbabwe,1965,4471177,7.3,0.144,-3002.0,16.0,12,Historical,-0.1546755782378132,-0.0006714115768621998,Young,5351451.666666667
Zimbabwe,1960,3776681,7.0,0.125,-1501.0,17.2,10,Historical,-0.15532733327264836,-0.0003974389152803745,Young,4512387.0
Zimbabwe,1955,3213286,6.8,0.115,-901.0,18.1,8,Historical,-0.14917728026274923,-0.00028039832122008434,Young,3820381.3333333335
Zambia,2050,39120917,4.66,0.654,-5000.0,22.8,53,Forecasted,0.0,-0.00012780886501203437,Young,39120917.0
Zambia,2045,35149038,4.66,0.618,-5000.0,21.8,47,Forecasted,-0.10152826939102677,-0.0001422514038648796,Young,37134977.5
Zambia,2040,31338483,4.66,0.583,-5000.0,21.0,42,Forecasted,-0.10841135965086723,-0.00015954824616111764,Young,35202812.666666664
Zambia,2035,27721896,4.66,0.549,-5000.0,20.2,37,Forecasted,-0.11540402258781957,-0.00018036284386897634,Young,31403139.0
Zambia,2030,24325505,4.66,0.516,-5000.0,19.3,33,Forecasted,-0.12251654793019928,-0.0002055455786015542,Young,27795294.666666668
Zambia,2025,21196801,4.66,0.484,-8000.0,18.5,29,Forecasted,-0.1286182547905994,-0.0003774154411318953,Young,24414734.0
Zambia,2020,18383955,4.66,0.453,-8000.0,17.6,25,Forecasted,-0.13270143924076094,-0.00043516207475486094,Young,21302087.0
