index,3_Year_Pop_Avg,Annual_Population_Growth,Country's Share of  World Pop,DataType,Density (P/Km²),Density Normalized(decimal-scaling),Dependency_Ratio,Fertility Rate,Median Age,Median Age Binned,Median Age Normalized(z-score),Migrants (net),Migration_Rate,Population,Population Normalized(min-max),Urban  Pop %,Urban Population,Urban Population Normalized(min-max),World Population,World Urban Population,Year,Yearly  Change,Yearly %   Change,Yearly Change Binned,Yearly Change Smoothed(moving-averages),country,is_outlier,Net Migration,Total Population
0,23947923.0,0.0,0.0025,Forecasted,62,0.00062,0.3679890560875512,3.63,26.9,Young Adults,-0.2175723,-14999.5,-0.0006263382423603,23947923,0.014609345,0.569,13627246.0,0.012478736,9735033990,6659490517,2050,296641,0.0129,Low,296641.0,Zimbabwe,True,,
1,23206320.5,-0.0619345986706237,0.0024,Forecasted,58,0.00058,0.3458950201884253,3.63,25.7,Young Adults,-0.337338562,-10000.0,-0.0004451424674015,22464718,0.013704497,0.525,11802761.0,0.010808019,9481803274,6294783425,2045,320220,0.0149,Low,308430.5,Zimbabwe,True,,
2,22425420.0,-0.0712717159414153,0.0023,Forecasted,54,0.00054,0.3227513227513228,3.63,24.4,Young Adults,-0.467085345,-10000.0,-0.0004793032311412,20863619,0.012727726,0.484,10097359.0,0.009246349,9198847240,5925746494,2040,330306,0.0166,Low,315722.3333,Zimbabwe,True,,
3,20846808.0,-0.0791584623933172,0.0022,Forecasted,50,0.0005,0.2953367875647668,3.63,22.8,Young Adults,-0.626773694,-10000.0,-0.0005205056587553,19212087,0.011720188,0.447,8580510.0,0.007857341,8887524213,5547549780,2035,323128,0.0177,Low,324551.3333,Zimbabwe,True,,
4,19224051.0,-0.0840949762511485,0.0021,Forecasted,45,0.00045,0.2674271229404309,3.63,21.1,Young Adults,-0.796442565,-19999.0,-0.0011365362564385,17596447,0.010734546,0.419,7370279.0,0.006749109,8548487400,5159500931,2030,297193,0.0178,Low,316875.6667,Zimbabwe,True,,
5,17639672.0,-0.0844468772588011,0.002,Forecasted,42,0.00042,0.2437810945273631,3.63,19.6,Young Adults,-0.946150392,-61308.0,-0.0038054727350801,16110482,0.009828014,0.399,6429761.0,0.005887858,8184437460,4767618074,2025,249512,0.0163,Low,289944.3333,Zimbabwe,True,,
6,16189951.0,-0.0774376582898016,0.0019,Historical,38,0.00038,0.2300123001230012,3.63,18.7,Young Adults,-1.035975089,-116858.0,-0.0078623829335331,14862924,0.009066925,0.384,5700460.0,0.005220023,7794798739,8732896403,2020,217456,0.0148,Low,254720.3333,Zimbabwe,True,-29955.0,15669666.0
7,15278776.666666666,0.0,0.0019,Forecasted,38,0.00038,0.2300123001230012,3.63,18.7,Young Adults,-1.035975089,-116858.0,-0.0078623829335331,14862924,0.009066925,0.384,5700460.0,0.005220023,7794798739,8732896403,2020,209659,0.0147,Low,225542.3333,Zimbabwe,True,-29955.0,15669666.0
8,14790438.666666666,-0.0146307684813566,0.0019,Historical,38,0.00038,0.2269938650306748,3.99,18.5,Young Adults,-1.055936132,-116858.0,-0.0079791236442563,14645468,0.008934263,0.38,5571525.0,0.005101954,7713468100,4277723521,2019,206666,0.0143,Low,211260.3333,Zimbabwe,True,-59918.0,15354608.0
9,14649064.666666666,-0.0141112595377628,0.0019,Historical,37,0.00037,0.2269938650306748,3.99,18.5,Young Adults,-1.055936132,-116858.0,-0.0080933307347797,14438802,0.008808184,0.377,5447513.0,0.004988394,7631091040,4209305915,2018,202207,0.0142,Low,206177.3333,Zimbabwe,True,-59918.0,15052184.0
