country,Year,Population,Yearly %   Change,Yearly  Change,Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban  Pop %,Urban Population,Country's Share of  World Pop,World Population,DataType,Yearly Change Smoothed(moving-averages),World Urban Population,Population Normalized(min-max),Urban Population Normalized(min-max),Median Age Normalized(z-score),Density Normalized(decimal-scaling),Median Age Binned,Yearly Change Binned,Annual_Population_Growth,Migration_Rate,Dependency_Ratio,3_Year_Pop_Avg,is_outlier
Zimbabwe,2050,23947923,0.0129,296641,-14999.5,26.9,3.63,62,0.569,13627246.0,0.0025,9735033990,Forecasted,296641.0,6659490517,0.014609345,0.012478736,-0.2175723,0.00062,Young Adults,Low,0.0,-0.0006263382423603,0.3679890560875512,23947923.0,True
Zimbabwe,2045,22464718,0.0149,320220,-10000.0,25.7,3.63,58,0.525,11802761.0,0.0024,9481803274,Forecasted,308430.5,6294783425,0.013704497,0.010808019,-0.337338562,0.00058,Young Adults,Low,-0.0619345986706237,-0.0004451424674015,0.3458950201884253,23206320.5,True
Zimbabwe,2040,20863619,0.0166,330306,-10000.0,24.4,3.63,54,0.484,10097359.0,0.0023,9198847240,Forecasted,315722.3333,5925746494,0.012727726,0.009246349,-0.467085345,0.00054,Young Adults,Low,-0.0712717159414153,-0.0004793032311412,0.3227513227513228,22425420.0,True
Zimbabwe,2035,19212087,0.0177,323128,-10000.0,22.8,3.63,50,0.447,8580510.0,0.0022,8887524213,Forecasted,324551.3333,5547549780,0.011720188,0.007857341,-0.626773694,0.0005,Young Adults,Low,-0.0791584623933172,-0.0005205056587553,0.2953367875647668,20846808.0,True
Zimbabwe,2030,17596447,0.0178,297193,-19999.0,21.1,3.63,45,0.419,7370279.0,0.0021,8548487400,Forecasted,316875.6667,5159500931,0.010734546,0.006749109,-0.796442565,0.00045,Young Adults,Low,-0.0840949762511485,-0.0011365362564385,0.2674271229404309,19224051.0,True
Zimbabwe,2025,16110482,0.0163,249512,-61308.0,19.6,3.63,42,0.399,6429761.0,0.002,8184437460,Forecasted,289944.3333,4767618074,0.009828014,0.005887858,-0.946150392,0.00042,Young Adults,Low,-0.0844468772588011,-0.0038054727350801,0.2437810945273631,17639672.0,True
Zimbabwe,2020,14862924,0.0148,217456,-116858.0,18.7,3.63,38,0.384,5700460.0,0.0019,7794798739,Historical,254720.3333,8732896403,0.009066925,0.005220023,-1.035975089,0.00038,Young Adults,Low,-0.0774376582898016,-0.0078623829335331,0.2300123001230012,16189951.0,True
Zimbabwe,2020,14862924,0.0147,209659,-116858.0,18.7,3.63,38,0.384,5700460.0,0.0019,7794798739,Forecasted,225542.3333,8732896403,0.009066925,0.005220023,-1.035975089,0.00038,Young Adults,Low,0.0,-0.0078623829335331,0.2300123001230012,15278776.666666666,True
Zimbabwe,2019,14645468,0.0143,206666,-116858.0,18.5,3.99,38,0.38,5571525.0,0.0019,7713468100,Historical,211260.3333,4277723521,0.008934263,0.005101954,-1.055936132,0.00038,Young Adults,Low,-0.0146307684813566,-0.0079791236442563,0.2269938650306748,14790438.666666666,True
Zimbabwe,2018,14438802,0.0142,202207,-116858.0,18.5,3.99,37,0.377,5447513.0,0.0019,7631091040,Historical,206177.3333,4209305915,0.008808184,0.004988394,-1.055936132,0.00037,Young Adults,Low,-0.0141112595377628,-0.0080933307347797,0.2269938650306748,14649064.666666666,True
Zimbabwe,2017,14236595,0.0147,206264,-116858.0,18.5,3.99,37,0.374,5328766.0,0.0019,7547858925,Historical,205045.6667,4130196596,0.008684825,0.004879655,-1.055936132,0.00037,Young Adults,Low,-0.0140044167099181,-0.00820828294968,0.2269938650306748,14440288.333333334,True
