country,DataType,Year,Population,Migrants (net),Median Age,Fertility Rate,Urban Population
Afghanistan,Forecasted,2020,38928346.0,-62920.0,18.4,4.56,9904337.0
Afghanistan,Forecasted,2025,43531519.0,-60000.0,19.9,4.56,11704638.0
Afghanistan,Forecasted,2030,48093578.0,-66018.0,21.5,4.56,13817897.0
Afghanistan,Forecasted,2035,52587408.0,-62359.0,23.2,4.56,16279334.0
Afghanistan,Forecasted,2040,56912009.0,-62360.0,24.9,4.56,19103637.0
Afghanistan,Forecasted,2045,60974113.0,-62216.0,26.6,4.56,22228097.0
Afghanistan,Forecasted,2050,64682974.0,-62359.5,28.4,4.56,25498515.0
Afghanistan,Historical,1955,8270991.0,-4000.0,19.2,7.45,587818.0
Afghanistan,Historical,1960,8996973.0,-4000.0,18.8,7.45,755797.0
Afghanistan,Historical,1965,9956320.0,-4000.0,18.4,7.45,984350.0
Afghanistan,Historical,1970,11173642.0,-4000.0,17.9,7.45,1295433.0
Afghanistan,Historical,1975,12689160.0,-4000.0,17.3,7.45,1717422.0
Afghanistan,Historical,1980,13356511.0,-230792.0,16.9,7.45,2119078.0
Afghanistan,Historical,1985,11938208.0,-669019.0,16.2,7.45,2238468.0
Afghanistan,Historical,1990,12412308.0,-305070.0,15.8,7.47,2593947.0
Afghanistan,Historical,1995,18110657.0,615277.0,16.0,7.48,3697570.0
Afghanistan,Historical,2000,20779953.0,-173508.0,15.5,7.65,4436282.0
Afghanistan,Historical,2005,25654277.0,148839.0,16.0,7.18,5691836.0
Afghanistan,Historical,2010,29185507.0,-209272.0,15.9,6.48,6836980.0
Afghanistan,Historical,2015,34413603.0,104354.0,17.2,5.45,8367571.0
Afghanistan,Historical,2016,35383032.0,-62920.0,17.4,5.26,8670939.0
Afghanistan,Historical,2017,36296113.0,-62920.0,17.4,5.26,8971472.0
Afghanistan,Historical,2018,37171921.0,-62920.0,17.4,5.26,9273302.0
Afghanistan,Historical,2019,38041754.0,-62920.0,17.4,5.26,9582625.0
Afghanistan,Historical,2020,38928346.0,-62920.0,18.4,4.56,9904337.0
Albania,Forecasted,2020,2877797.0,-14000.0,36.4,1.62,1827362.0
Albania,Forecasted,2025,2840464.0,-14000.0,38.4,1.62,1948831.0
Albania,Forecasted,2030,2786974.0,-11000.0,40.7,1.62,2038245.0
Albania,Forecasted,2035,2721082.0,-8000.0,43.2,1.62,2090417.0
Albania,Forecasted,2040,2634384.0,-8000.0,45.7,1.62,2106349.0
Albania,Forecasted,2045,2533645.0,-8000.0,47.9,1.62,2101720.0
Albania,Forecasted,2050,2424061.0,-9500.0,50.0,1.62,2083271.0
Albania,Historical,1955,1419994.0,-20.0,20.6,6.23,381458.0
Albania,Historical,1960,1636090.0,-20.0,20.2,6.55,502359.0
Albania,Historical,1965,1896171.0,-20.0,19.7,6.23,592158.0
Albania,Historical,1970,2150707.0,-20.0,19.6,5.26,682607.0
Albania,Historical,1975,2411732.0,-20.0,20.2,4.6,788758.0
Albania,Historical,1980,2682690.0,-20.0,21.4,3.9,905234.0
Albania,Historical,1985,2969672.0,-20.0,22.8,3.41,1040849.0
Albania,Historical,1990,3286073.0,-20.0,24.0,3.15,1195379.0
Albania,Historical,1995,3112936.0,-88642.0,24.6,2.79,1208874.0
Albania,Historical,2000,3129243.0,-35921.0,27.0,2.38,1303137.0
Albania,Historical,2005,3086810.0,-35355.0,29.1,1.95,1438933.0
